nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
Festival de Cine de Donostia,Festival,2024-09-15,2024-09-23,17:00-22:00,Tarde,5,12,Donostia,43.3183,-1.976,Low-cost,Pelis,Cultureta
Ruta de Pintxos en Vitoria-Gasteiz,Gastronomía,2024-01-01,2034-12-31,18:00-22:00,Noche,8,25,Vitoria-Gasteiz,42.8453,-2.6734,Low-cost,Pintxopote,Poteo
Exposición Guggenheim Bilbao,Exposición,2024-01-01,2034-12-31,10:00-20:00,Tarde,3,16,Bilbao,43.2645,-2.9353,Low-cost,Arte,Cultureta
Clase de Surf en Zarautz,Curso-taller,2024-01-01,2034-12-31,09:00-11:00,Mañana,25,40,Zarautz,43.2857,-2.1743,Low-cost,Deporte,Al aire libre
Teatro en el Teatro Principal de Getxo,Teatro,2024-01-01,2034-12-31,20:00-22:30,Noche,12,28,Getxo,43.3367,-3.032,Low-cost,Teatro,Cultureta
Concierto de Música Vasca en Eibar,Concierto,2024-06-01,2024-08-31,21:00-23:30,Noche,10,20,Eibar,43.1975,-2.4598,Low-cost,Música en vivo,Euskaldun
Mercado de Ribera - Degustación de productos locales,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,25,Bilbao,43.2938,-2.9244,Comer bien,Mercado,Comercio local
Festival de Gastronomía Vasca - Donostia Gastronomika,Festival,2024-09-20,2024-09-24,10:00-23:00,Tarde,15,150,Donostia,43.3183,-1.9836,Comer bien,Cultureta,Me lo merezco
Concierto de Kesklak en Sala Azkena,Concierto,2024-03-15,2024-03-15,21:00-23:30,Noche,20,30,Bilbao,43.2938,-2.9244,Comer bien,Música en vivo,After party
Pintxopote en la Parte Vieja,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Tarde,10,40,Donostia,43.3183,-1.9836,Comer bien,Pintxopote,Poteo
Exposición Guggenheim - Colección Permanente,Exposición,2024-01-01,2034-12-31,10:00-20:00,Mañana,16,16,Bilbao,43.2938,-2.9244,Comer bien,Arte,Cultureta
Curso de Txakoli en Bodegas Getariako Txakoli,Curso-taller,2024-02-10,2024-02-10,11:00-13:30,Mañana,35,45,Getxo,43.3015,-3.0306,Comer bien,Talleres,Euskaldun
Festival de Jazz de Vitoria - Azkena Jazz,Festival,2024-07-15,2024-07-21,19:00-00:00,Noche,25,80,Vitoria-Gasteiz,42.8452,-2.6734,Comer bien,Música en vivo,Party
Mercadillo de Ibarra - Productos Artesanales,Mercado,2024-01-01,2034-12-31,10:00-14:00,Mañana,0,30,Eibar,43.1951,-2.4583,Comer bien,Comercio local,Low-cost
Brunch en Kafea Bilbao,Gastronomía,2024-01-01,2034-12-31,10:00-13:00,Mañana,15,25,Bilbao,43.2938,-2.9244,Comer bien,Brunch,A la última
Carrera Behobia-San Sebastián,Actividad deportiva,2024-08-24,2024-08-24,08:00-12:00,Mañana,25,40,Irun,43.3533,-1.615,Comer bien,Deporte,Grandes emociones
Ciclo de Cine Euskera en Cine Doré,Cine,2024-04-01,2024-04-30,19:30-21:30,Noche,8,12,Vitoria-Gasteiz,42.8452,-2.6734,Comer bien,Pelis,Euskaldun
Terraceo en Plaza Nueva - Bilbao,Gastronomía,2024-01-01,2034-12-31,12:00-15:00,Tarde,12,35,Bilbao,43.2938,-2.9244,Comer bien,Terraceo,De toda la vida
Festival de Teatro de Getxo,Teatro,2024-05-10,2024-05-20,20:00-22:30,Noche,15,25,Getxo,43.3015,-3.0306,Comer bien,Teatro,Cultureta
Ruta Gastronómica por Barakaldo,Gastronomía,2024-03-01,2024-03-31,18:00-21:00,Noche,30,50,Barakaldo,43.3053,-2.9755,Comer bien,Comercio local,Euskaldun
Rooftop Cocktail Bar en Bilbao,Gastronomía,2024-01-01,2034-12-31,19:00-02:00,Noche,8,15,Bilbao,43.2938,-2.9244,Comer bien,Rooftop,After work
Senderismo en Itziar - Zarautz,Actividad deportiva,2024-01-01,2034-12-31,09:00-14:00,Mañana,0,20,Zarautz,43.2901,-2.1754,Comer bien,Deporte,Al aire libre
Tarde de Juegos de Mesa en Bilbao Taberna,Curso-taller,2024-01-01,2034-12-31,17:00-21:00,Tarde,5,15,Bilbao,43.2938,-2.9244,Comer bien,Juegos de mesa,De chill
Experiencia Gastrónómica en Azkena - Donostia,Gastronomía,2024-02-14,2024-02-14,20:00-23:00,Noche,60,100,Donostia,43.3183,-1.9836,Comer bien,Me lo merezco,Cultureta
Paseo Cultural por Portugalet,Exposición,2024-01-01,2034-12-31,10:00-14:00,Mañana,0,10,Portugalete,43.3212,-3.0153,Comer bien,Arte,De toda la vida
Festival de Música Electrónica en Sestao,Festival,2024-08-09,2024-08-11,22:00-06:00,Noche,40,90,Sestao,43.3346,-2.9905,Comer bien,Party,Animal nocturno
Mercado de Ribera - Gastronomía Local,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,50,Bilbao,43.2537,-2.9247,Comer bien,Comercio local,De toda la vida
Festival Gastronomía de Donostia,Festival,2024-09-01,2024-09-30,10:00-22:00,Tarde,15,80,Donostia,43.3183,-1.9747,Comer bien,Cultureta,A la última
Pintxos Route Getxo,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,20,60,Getxo,43.3482,-3.0335,Comer bien,Pintxopote,Poteo
Concierto Jazz en Bilbao Arena,Concierto,2024-02-15,2024-02-15,20:00-23:00,Noche,35,120,Bilbao,43.2537,-2.9247,Comer bien,Música en vivo,After party
Brunch Dominical en Terraceo de Vitoria,Gastronomía,2024-01-01,2034-12-31,11:00-14:00,Mañana,18,45,Vitoria-Gasteiz,42.8453,-2.6734,Comer bien,Brunch,Terraceo
Exposición Guggenheim Bilbao,Exposición,2024-01-01,2034-12-31,10:00-20:00,Tarde,14,16,Bilbao,43.2537,-2.9247,Comer bien,Cultureta,Arte
Carrera Popular Zarautz,Actividad deportiva,2024-05-12,2024-05-12,09:00-11:30,Mañana,12,25,Zarautz,43.2753,-2.1821,Comer bien,Deporte,Al aire libre
Teatro Arriaga - Ópera Bilbao,Teatro,2024-03-01,2024-03-31,19:30-22:00,Noche,25,95,Bilbao,43.2537,-2.9247,Comer bien,Teatro,Cultureta
Festival de Cine Donostia,Cine,2024-09-20,2024-09-28,15:00-22:00,Tarde,8,12,Donostia,43.3183,-1.9747,Comer bien,Pelis,Cultureta
Taller de Gastronomía Vasca Barakaldo,Curso-taller,2024-02-10,2024-02-24,18:00-20:30,Noche,40,70,Barakaldo,43.3038,-3.0978,Comer bien,Talleres,Euskaldun
Rooftop Bar Bilbao Vista,Gastronomía,2024-01-01,2034-12-31,18:00-02:00,Noche,25,75,Bilbao,43.2537,-2.9247,Comer bien,Rooftop,After work
Feria del Libro Vitoria 2024,Feria,2024-10-01,2024-10-15,10:00-21:00,Tarde,0,30,Vitoria-Gasteiz,42.8453,-2.6734,Comer bien,Cultureta,Low-cost
Surf Lesson Zarautz Beach,Actividad deportiva,2024-01-01,2034-12-31,09:00-11:00,Mañana,35,55,Zarautz,43.2753,-2.1821,Comer bien,Deporte,Grandes emociones
Noche de Juegos de Mesa Irun,Curso-taller,2024-01-01,2034-12-31,20:00-23:30,Noche,10,20,Irun,43.3397,-1.6011,Comer bien,Juegos de mesa,De chill
Mercadillo Vintage Donostia,Mercado,2024-04-20,2024-04-21,11:00-19:00,Tarde,0,40,Donostia,43.3183,-1.9747,Comer bien,Comercio local,A la última
Sesión de Cine de Barrio Sestao,Cine,2024-01-01,2034-12-31,19:30-21:30,Noche,6,10,Sestao,43.313,-3.0433,Comer bien,Pelis,Low-cost
Festival de Música Antigua Getxo,Festival,2024-06-15,2024-06-30,19:00-21:30,Noche,18,45,Getxo,43.3482,-3.0335,Comer bien,Música en vivo,Cultureta
Cider Tasting Eibar,Gastronomía,2024-11-01,2024-11-30,18:00-21:00,Noche,20,50,Eibar,43.196,-2.4558,Comer bien,Euskaldun,De toda la vida
Paseo Puente Colgante Portugalete,Actividad deportiva,2024-01-01,2034-12-31,10:00-18:00,Mañana,5,8,Portugalete,43.3142,-3.0824,Comer bien,Al aire libre,Cuidarme
Concierto After Hours Club Bilbao,Concierto,2024-01-01,2034-12-31,23:00-06:00,Noche,15,40,Bilbao,43.2537,-2.9247,Comer bien,Animal nocturno,After party
Mercado Gastronómico de la Ribera,Mercado,2024-01-15,2034-12-31,10:00-20:00,Tarde,0,50,Bilbao,43.2557,-2.9167,Comer bien,Mercado,De toda la vida
Txoko Tradicional Donostiarra,Gastronomía,2024-02-01,2034-12-31,20:00-23:00,Noche,25,45,Donostia,43.3183,-1.9743,Comer bien,Euskaldun,De toda la vida
Festival de Pintxos Vitorianos,Festival,2024-03-15,2024-03-31,11:00-22:00,Tarde,0,40,Vitoria-Gasteiz,42.8453,-2.6734,Comer bien,Pintxopote,Poteo
Concierto de Jazz en Kafe Antzokia,Concierto,2024-01-10,2034-12-31,21:00-23:30,Noche,15,30,Bilbao,43.2557,-2.9167,Comer bien,Música en vivo,After party
Exposición Guggenheim Bilbao,Exposición,2024-01-01,2034-12-31,10:00-19:00,Tarde,12,18,Bilbao,43.2557,-2.9167,Comer bien,Cultureta,Arte
Brunch Rooftop en Getxo,Gastronomía,2024-01-06,2034-12-31,10:00-13:00,Mañana,20,35,Getxo,43.3381,-3.0273,Comer bien,Brunch,Rooftop
Carrera Popular de Barakaldo,Actividad deportiva,2024-04-21,2024-04-21,08:00-10:00,Mañana,5,15,Barakaldo,43.299,-2.98,Comer bien,Deporte,Al aire libre
Teatro Arriaga - Ópera Clásica,Teatro,2024-02-15,2024-03-10,19:30-22:00,Noche,30,80,Bilbao,43.2557,-2.9167,Comer bien,Cultureta,A la última
Taller de Cocina Vasca en Donostia,Curso-taller,2024-01-20,2034-12-31,17:00-20:00,Tarde,45,70,Donostia,43.3183,-1.9743,Comer bien,Talleres,Euskaldun
Feria de Irun,Feria,2024-07-25,2024-07-31,10:00-23:00,Tarde,0,30,Irun,43.3418,-1.6012,Comer bien,Party,De toda la vida
Sesión Cine de Arte en Eibar,Cine,2024-01-05,2034-12-31,20:00-22:30,Noche,8,12,Eibar,43.1977,-2.4603,Comer bien,Pelis,Low-cost
Campeonato de Pelota Vasca en Zarautz,Actividad deportiva,2024-05-15,2024-05-18,17:00-20:00,Tarde,10,20,Zarautz,43.2873,-2.1843,Comer bien,Deporte,Euskaldun
Festival de Música Electrónica Festivarrak,Festival,2024-08-10,2024-08-12,18:00-04:00,Noche,50,120,Bilbao,43.2557,-2.9167,Comer bien,Música en vivo,Grandes emociones
Terraceo en Plaza Nueva Bilbao,Gastronomía,2024-04-01,2034-12-31,12:00-20:00,Tarde,0,25,Bilbao,43.2557,-2.9167,Comer bien,Terraceo,After work
Exposición Arte Contemporáneo Vitoria,Exposición,2024-02-01,2024-05-31,10:00-18:00,Tarde,6,10,Vitoria-Gasteiz,42.8453,-2.6734,Comer bien,Arte,Cultureta
Noche de Juegos de Mesa en Barakaldo,Curso-taller,2024-01-12,2034-12-31,19:00-23:00,Noche,8,15,Barakaldo,43.299,-2.98,Comer bien,Juegos de mesa,De chill
Paseo por Comercio Local Portugaleño,Mercado,2024-01-01,2034-12-31,09:00-20:00,Tarde,0,50,Portugalete,43.311,-3.018,Comer bien,Comercio local,Mercado
Concierto de Música Clásica Donostia,Concierto,2024-03-01,2034-12-31,19:00-21:00,Noche,20,60,Donostia,43.3183,-1.9743,Comer bien,Música en vivo,A la última
Senderismo Costero Zarautz-Getxo,Actividad deportiva,2024-04-01,2034-12-31,08:00-14:00,Mañana,0,20,Zarautz,43.2873,-2.1843,Comer bien,Al aire libre,Cuidarme
Fiesta Mayor Sestao,Festival,2024-09-15,2024-09-22,10:00-23:00,Tarde,0,40,Sestao,43.309,-3.0234,Comer bien,Party,De toda la vida
Mercado de Pintxos en la Parte Vieja,Mercado,2024-01-01,2034-12-31,11:00-22:00,Tarde,0,50,Donostia,43.3183,-1.9846,Comer bien,Pintxopote,De toda la vida
Festival de Gastronomía Bilbao Gastronomika,Festival,2024-10-01,2024-10-15,12:00-23:00,Tarde,15,120,Bilbao,43.2633,-2.9349,Comer bien,A la última,Me lo merezco
Txoko de Itziar - Cena de Bacalao,Gastronomía,2024-01-01,2034-12-31,20:30-23:00,Noche,25,40,Donostia,43.3183,-1.9846,Comer bien,Euskaldun,De toda la vida
Concierto de Jazz en Kafe Antzokia,Concierto,2024-01-15,2034-12-31,21:00-23:30,Noche,12,20,Bilbao,43.2633,-2.9349,Comer bien,Música en vivo,After work
Exposición Guggenheim - Obras Maestras,Exposición,2024-02-01,2024-09-30,10:00-20:00,Tarde,16,16,Bilbao,43.2633,-2.9349,Comer bien,Cultureta,Arte
Brunch Domingo en Getxo Marina,Gastronomía,2024-01-01,2034-12-31,10:30-13:30,Mañana,18,35,Getxo,43.3365,-3.0265,Comer bien,Brunch,Terraceo
Campeonato de Surf en Zarautz,Actividad deportiva,2024-08-15,2024-08-25,09:00-17:00,Mañana,0,5,Zarautz,43.2859,-2.1831,Comer bien,Deporte,Al aire libre
Taller de Culinaria Vasca en Vitoria,Curso-taller,2024-03-01,2024-05-31,17:00-20:00,Tarde,45,80,Vitoria-Gasteiz,42.8453,-2.6734,Comer bien,Talleres,Me lo merezco
Feria Comercial de Barakaldo,Feria,2024-06-01,2024-06-10,10:00-21:00,Tarde,0,3,Barakaldo,43.3037,-2.9761,Comer bien,Comercio local,Low-cost
Cine Golem - Estrenos Viernes,Cine,2024-01-01,2034-12-31,19:30-21:45,Noche,9,9,Bilbao,43.2633,-2.9349,Comer bien,Pelis,After work
Teatro en Ingles - Royal Theatre Donostia,Teatro,2024-04-15,2024-06-30,20:00-22:00,Noche,20,35,Donostia,43.3183,-1.9846,Comer bien,Cultureta,A la última
Poteo Nocturno en Irun,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,10,25,Irun,43.3405,-1.605,Comer bien,Poteo,Animal nocturno
Senderismo en Eibar - Rutas del Patrimonio,Actividad deportiva,2024-01-01,2034-12-31,08:00-13:00,Mañana,0,10,Eibar,43.195,-2.452,Comer bien,Deporte,Al aire libre
Party Rooftop en Bilbao Abian,Concierto,2024-05-01,2024-09-30,22:00-04:00,Noche,15,30,Bilbao,43.2633,-2.9349,Comer bien,Party,Rooftop
Juegos de Mesa en Taberna de Sestao,Gastronomía,2024-01-01,2034-12-31,17:00-22:00,Tarde,8,15,Sestao,43.3186,-3.0328,Comer bien,Juegos de mesa,De chill
Exposición Arte Contemporáneo - Bilbao Arte,Exposición,2024-01-20,2024-04-30,11:00-19:00,Tarde,8,12,Bilbao,43.2633,-2.9349,Comer bien,Arte,Cultureta
Festival de Música Euskaldun en Donostia,Festival,2024-07-15,2024-08-15,19:00-23:00,Noche,20,60,Donostia,43.3183,-1.9846,Comer bien,Euskaldun,Música en vivo
Cuidarme Spa en Portugalet,Gastronomía,2024-01-01,2034-12-31,10:00-20:00,Tarde,40,90,Portugalete,43.3226,-3.0337,Comer bien,Cuidarme,Me lo merezco
Mercado Agroecológico de Vitoria,Mercado,2024-01-01,2034-12-31,09:00-14:00,Mañana,0,40,Vitoria-Gasteiz,42.8453,-2.6734,Comer bien,Comercio local,Al aire libre
Grandes Emociones - Descenso del Nervión,Actividad deportiva,2024-05-01,2024-09-30,10:00-16:00,Mañana,35,65,Getxo,43.3365,-3.0265,Comer bien,Grandes emociones,Deporte
Mercado de Ribera - Gastronomía Local,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,50,Bilbao,43.2965,-2.9347,Comer bien,Comercio local,De toda la vida
Festival Gastronomía Donostiarra,Festival,2024-09-01,2024-09-30,12:00-22:00,Tarde,5,80,Donostia,43.3183,-1.9814,Comer bien,Pintxopote,Party
Curso de Cocina Vasca Tradicional,Curso-taller,2024-02-15,2024-03-15,18:00-20:00,Noche,45,95,Vitoria-Gasteiz,42.8465,-2.6734,Comer bien,Talleres,Euskaldun
Concierto en Vivo - Euskal Musika,Concierto,2024-06-20,2024-06-20,21:00-23:30,Noche,20,60,Bilbao,43.2965,-2.9347,Comer bien,Música en vivo,Party
Exposición Arte Contemporáneo Guggenheim,Exposición,2024-01-10,2024-06-30,10:00-20:00,Tarde,14,18,Bilbao,43.2938,-2.9324,Comer bien,Cultureta,Arte
Brunch Dominical en Getxo,Gastronomía,2024-01-01,2034-12-31,11:00-13:30,Mañana,18,35,Getxo,43.3311,-3.0339,Comer bien,Brunch,Terraceo
Feria de Artesanía Euskal Herria,Feria,2024-04-15,2024-04-21,10:00-20:00,Tarde,0,40,Vitoria-Gasteiz,42.8465,-2.6734,Comer bien,Comercio local,Euskaldun
Maratón de Montaña Zarautz,Actividad deportiva,2024-05-12,2024-05-12,08:00-14:00,Mañana,25,40,Zarautz,43.2837,-2.1814,Comer bien,Deporte,Grandes emociones
Cine Club Películas Clásicas,Cine,2024-01-01,2034-12-31,19:30-21:30,Noche,8,12,Donostia,43.3183,-1.9814,Comer bien,Pelis,De chill
Poteo de Txakolis en Irun,Gastronomía,2024-01-01,2034-12-31,19:00-21:00,Noche,12,25,Irun,43.3474,-1.6078,Comer bien,Poteo,Euskaldun
Teatro Clásico Bilbao,Teatro,2024-02-01,2024-03-31,20:00-22:30,Noche,22,65,Bilbao,43.2965,-2.9347,Comer bien,Cultureta,Teatro
Surf en Zarautz - Escuela,Curso-taller,2024-01-01,2034-12-31,09:00-11:00,Mañana,30,50,Zarautz,43.2837,-2.1814,Comer bien,Deporte,Al aire libre
Festival Jazz Getxo,Festival,2024-07-15,2024-07-28,20:00-23:00,Noche,15,50,Getxo,43.3311,-3.0339,Comer bien,Música en vivo,Party
Ruta de Gastronomía Barakaldo,Gastronomía,2024-01-01,2034-12-31,19:30-23:00,Noche,20,45,Barakaldo,43.3022,-2.9886,Comer bien,Pintxopote,After work
Torneo Juegos de Mesa Eibar,Actividad deportiva,2024-03-10,2024-03-10,17:00-22:00,Noche,10,20,Eibar,43.1909,-2.4586,Comer bien,Juegos de mesa,De chill
Paseo Culinario Casco Viejo Bilbao,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Noche,35,75,Bilbao,43.2965,-2.9347,Comer bien,A la última,Me lo merezco
Ludoteca Bilbao - Torneo de Estrategia Semanal,Actividad deportiva,2024-01-01,2034-12-31,19:00-23:00,Noche,5,15,Bilbao,43.2627,-2.9253,Juegos de mesa,After work,De chill
Board Games Donostia - Noches de Catan,Feria,2024-02-01,2034-12-31,18:00-22:30,Noche,8,18,Donostia,43.3183,-1.9759,Juegos de mesa,Party,Animal nocturno
Taberna de Juegos Vitoria - Club de Rol Medieval,Curso-taller,2024-01-15,2034-12-31,20:00-23:00,Noche,10,25,Vitoria-Gasteiz,42.8453,-2.6734,Juegos de mesa,Cultureta,De toda la vida
Pintxopote con Juegos en Casco Viejo,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Tarde,12,30,Bilbao,43.2627,-2.9253,Juegos de mesa,Pintxopote,Poteo
Escape Room Euskaldun de Getxo,Actividad deportiva,2024-01-01,2034-12-31,16:00-22:00,Tarde,20,35,Getxo,43.3304,-3.0275,Juegos de mesa,Grandes emociones,Me lo merezco
Mercado de Juegos Vintage en Barakaldo,Mercado,2024-03-01,2034-12-31,10:00-14:00,Mañana,0,5,Barakaldo,43.3005,-3.1171,Juegos de mesa,Low-cost,Comercio local
Taller de Diseño de Juegos en Irun,Curso-taller,2024-02-01,2034-12-31,17:00-19:30,Tarde,25,45,Irun,43.3406,-1.6072,Juegos de mesa,Talleres,Arte
Brunch Gaming en Donostia Centro,Gastronomía,2024-01-01,2034-12-31,11:00-14:00,Mañana,15,28,Donostia,43.3183,-1.9759,Juegos de mesa,Brunch,Comer bien
Festival de Juegos de Estrategia Zarautz,Festival,2024-06-15,2024-06-17,09:00-21:00,Noche,30,80,Zarautz,43.2878,-2.1765,Juegos de mesa,A la última,Grandes emociones
Sesión After Work de Juegos en Portugalet,Actividad deportiva,2024-01-01,2034-12-31,19:00-22:00,Noche,6,16,Portugalete,43.3254,-3.0876,Juegos de mesa,After work,Animal nocturno
Club de Juegos Cooperativos Sestao,Actividad deportiva,2024-01-01,2034-12-31,18:00-21:00,Tarde,8,20,Sestao,43.3354,-3.1305,Juegos de mesa,De chill,Comercio local
Exposición de Arte en Juegos de Mesa Eibar,Exposición,2024-04-01,2024-06-30,10:00-19:00,Tarde,5,12,Eibar,43.1954,-2.4596,Juegos de mesa,Cultureta,Arte
Torneo de Póker en Vivo Bilbao,Actividad deportiva,2024-02-01,2034-12-31,20:00-02:00,Noche,50,150,Bilbao,43.2627,-2.9253,Juegos de mesa,Animal nocturno,Grandes emociones
Juegos de Mesa en Terraceo Donostia,Gastronomía,2024-05-01,2034-09-30,18:00-22:00,Tarde,10,25,Donostia,43.3183,-1.9759,Juegos de mesa,Terraceo,Comer bien
Masterclass de Juegos Estratégicos Rooftop,Curso-taller,2024-03-01,2034-12-31,17:00-19:00,Tarde,35,60,Bilbao,43.2627,-2.9253,Juegos de mesa,Rooftop,Me lo merezco
Noche de Juegos Euskaldun en Vitoria,Festival,2024-07-01,2024-07-03,16:00-23:00,Noche,20,50,Vitoria-Gasteiz,42.8453,-2.6734,Juegos de mesa,Euskaldun,Cultureta
Café Juegos Low-Cost Getxo,Gastronomía,2024-01-01,2034-12-31,10:00-20:00,Mañana,3,8,Getxo,43.3304,-3.0275,Juegos de mesa,Low-cost,De toda la vida
Party Gaming Night Irun Centro,Festival,2024-08-01,2024-08-02,21:00-03:00,Noche,15,40,Irun,43.3406,-1.6072,Juegos de mesa,Party,After party
Taller Infantil de Juegos de Mesa Zarautz,Curso-taller,2024-09-01,2034-12-31,16:00-17:30,Tarde,12,22,Zarautz,43.2878,-2.1765,Juegos de mesa,Talleres,Cuidarme
Competición de Juegos al Aire Libre Eibar,Actividad deportiva,2024-05-01,2034-09-30,14:00-19:00,Tarde,10,28,Eibar,43.1954,-2.4596,Juegos de mesa,Al aire libre,Deporte
Ludoteca Bilbao - Torneos de Estrategia,Actividad deportiva,2024-01-01,2034-12-31,18:00-22:00,Noche,8,15,Bilbao,43.2633,-2.9349,Juegos de mesa,After work,De chill
Café Ludiko Donostia,Gastronomía,2024-01-01,2034-12-31,16:00-23:00,Tarde,10,20,Donostia,43.3183,-1.976,Juegos de mesa,Pintxopote,Comer bien
Club de Rol Medieval Vitoria,Curso-taller,2024-02-01,2034-12-31,19:00-21:30,Noche,12,25,Vitoria-Gasteiz,42.8453,-2.6734,Juegos de mesa,Cultureta,Talleres
Escape Room Barakaldo - Mystery Quest,Actividad deportiva,2024-01-01,2034-12-31,17:00-23:00,Noche,20,35,Barakaldo,43.3045,-3.002,Juegos de mesa,Grandes emociones,Party
Brunch Gaming Getxo,Gastronomía,2024-01-01,2034-12-31,11:00-14:00,Mañana,18,28,Getxo,43.3394,-3.0303,Juegos de mesa,Brunch,Terraceo
Tablajero - Tienda de Juegos Irun,Mercado,2024-01-01,2034-12-31,17:00-21:00,Noche,5,30,Irun,43.345,-1.7934,Juegos de mesa,Comercio local,Low-cost
Pokémon TCG Torneos Sestao,Actividad deportiva,2024-01-15,2034-12-31,18:00-20:30,Noche,10,20,Sestao,43.3229,-3.0449,Juegos de mesa,Deporte,Animal nocturno
Casa del Juego Portuguesa,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,15,25,Portugalete,43.3166,-3.0852,Juegos de mesa,Poteo,De toda la vida
Taller de Warhammer Eibar,Curso-taller,2024-01-10,2034-12-31,18:00-20:00,Noche,15,30,Eibar,43.1952,-2.4576,Juegos de mesa,Talleres,Arte
Club de Dominó Zarautz,Gastronomía,2024-01-01,2034-12-31,20:00-23:00,Noche,0,10,Zarautz,43.2969,-2.1839,Juegos de mesa,Euskaldun,De chill
Magic: The Gathering Liga Bilbao,Actividad deportiva,2024-02-01,2034-12-31,19:00-22:00,Noche,8,18,Bilbao,43.2633,-2.9349,Juegos de mesa,Animal nocturno,Deporte
Pintxos y Cartas - After Work Donostia,Gastronomía,2024-01-01,2034-12-31,17:30-19:30,Tarde,12,22,Donostia,43.3183,-1.976,Juegos de mesa,After work,Pintxopote
Torneo de Ajedrez Vitoria,Actividad deportiva,2024-01-20,2034-12-31,18:00-21:00,Noche,5,15,Vitoria-Gasteiz,42.8453,-2.6734,Juegos de mesa,Deporte,Low-cost
Board Game Café Barakaldo,Gastronomía,2024-01-01,2034-12-31,16:00-23:00,Tarde,6,16,Barakaldo,43.3045,-3.002,Juegos de mesa,De chill,Comer bien
Noche de Juegos Rooftop Getxo,Gastronomía,2024-05-01,2034-10-31,20:00-00:00,Noche,15,30,Getxo,43.3394,-3.0303,Juegos de mesa,Rooftop,Me lo merezco
Festival de Juegos de Rol Irun,Festival,2024-06-15,2024-06-17,11:00-22:00,Tarde,10,25,Irun,43.345,-1.7934,Juegos de mesa,Cultureta,Party
Ludoteca Intergeneracional Sestao,Curso-taller,2024-01-01,2034-12-31,17:00-19:00,Tarde,8,14,Sestao,43.3229,-3.0449,Juegos de mesa,Cuidarme,Talleres
Noche de Juegos Vascos Portuguesa,Gastronomía,2024-01-01,2034-12-31,21:00-23:30,Noche,12,20,Portugalete,43.3166,-3.0852,Juegos de mesa,Euskaldun,De toda la vida
Taller Infantil de Juegos Eibar,Curso-taller,2024-01-01,2034-12-31,16:00-17:30,Tarde,10,18,Eibar,43.1952,-2.4576,Juegos de mesa,Talleres,Cuidarme
Tertuliano de Juegos Zarautz,Gastronomía,2024-01-01,2034-12-31,19:30-22:00,Noche,6,12,Zarautz,43.2969,-2.1839,Juegos de mesa,Poteo,De chill
Torneos de Rol en La Cueva Gamer,Actividad deportiva,2024-01-01,2034-12-31,18:00-23:00,Noche,5,15,Bilbao,43.2627,-2.9253,Juegos de mesa,Animal nocturno,De chill
Café de Estrategia Bilbao,Gastronomía,2024-01-01,2034-12-31,10:00-21:00,Tarde,3,8,Bilbao,43.2627,-2.9253,Juegos de mesa,Brunch,De chill
Club Ludico Donostia - Noche de Eurogames,Curso-taller,2024-01-01,2034-12-31,20:00-23:30,Noche,8,12,Donostia,43.3183,-1.9759,Juegos de mesa,Euskaldun,Party
Torneo de Pokémon TCG Vitoria,Actividad deportiva,2024-01-01,2034-12-31,17:00-21:00,Noche,10,25,Vitoria-Gasteiz,42.8453,-2.6734,Juegos de mesa,Deporte,Grandes emociones
Tablao Pintxos y Juegos Barakaldo,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,12,20,Barakaldo,43.3037,-3.0072,Juegos de mesa,Pintxopote,After work
Escape Room Historic Getxo,Actividad deportiva,2024-01-01,2034-12-31,10:00-21:00,Tarde,20,35,Getxo,43.3387,-3.0278,Juegos de mesa,Grandes emociones,Me lo merezco
