nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
Poesia Mailu Bat Da 2026: ANER + Koimbra,Concierto,2026-06-06,2026-06-06,20:30 + 22:30,Noche,0,0,Vitoria-Gasteiz,42.847852,-2.672286,Música en vivo,Euskaldun,Cultureta
"Ópera en el cine: ""MADAMA BUTTERFLY DE PUCCINI"" (Cines Niessen)",Proyección audiovisual,2026-06-04,2026-06-04,19:00,Tarde,13,13,Errenteria,43.314342,-1.900704,Cultureta,Arte,De chill
"""Avant le declin du jour""",Proyección audiovisual,2026-06-04,2026-06-04,19:00,Tarde,4,4,Donostia / San Sebastián,43.316777,-1.975626,Pelis,Cultureta,De chill
"""Fleak"" (Basauri)",Proyección audiovisual,2026-06-07,2026-06-07,17:00,Tarde,6,6,Basauri,43.2352922573768,-2.88942575454711,Pelis,A la última,Grandes emociones
Raimundo El Canastero,Concierto,2027-01-16,2027-01-16,¡20:00,Tarde,18,18,Azpeitia,43.1840572952506,-2.26532936096191,Música en vivo,Animal nocturno,A la última
"Porrotx, Marimotots, Pupu eta Lore: ""Zerua lapurtu dute""",Teatro,2026-10-04,2026-10-04,11:30,Mañana,12,12,Azpeitia,43.183900834486366,-2.26541519165039,Teatro,Euskaldun,Cultureta
"ZARZUELA: ""EL CASERÍO""",Teatro,2026-09-24,2026-09-26,Jueves y sábado 19:30,Tarde,34,59,Bilbao,43.266966,-2.944419,Teatro,Cultureta,De toda la vida
"Cine Social Club: ""EL CHICO DE LOS PANTALONES ROSAS""",Proyección audiovisual,2026-06-04,2026-06-04,19:00,Tarde,6,6,Basauri,43.2352922573768,-2.88942575454711,Pelis,Cultureta,De chill
"""Instituciones abiertas, porosas. Experiencias de mediación en centros culturales""",Conferencia,2026-06-03,2026-06-03,19:00,Tarde,0,0,Donostia / San Sebastián,43.316777,-1.975626,Cultureta,Talleres,Cuidarme
Encuentro con ETS (Muskiz),Conferencia,2026-06-03,2026-06-03,19:00,Tarde,0,0,Muskiz,43.322046,-3.120112,Cultureta,Euskaldun,Talleres
Concierto del coro Tantak,Concierto,2026-06-10,2026-06-10,19:30 - 20:10,Tarde,0,0,Vitoria-Gasteiz,42.8548106334622,-2.6676,Música en vivo,Cultureta,De toda la vida
Enric Peidro & Federico Mazzanti Duo,Concierto,2026-07-25,2026-07-25,19:30,Tarde,15,15,Donostia / San Sebastián,43.320725,-1.984449,Música en vivo,Cultureta,A la última
Enrico Tomasso & Ignasi Gonzalez Dúo,Concierto,2026-07-26,2026-07-26,12:00,Mañana,15,15,Donostia / San Sebastián,43.320725,-1.984449,Música en vivo,Cultureta,A la última
BLOW UP FEST 2026 (Santana 27 - Bilbao),Festivales (Gazteinformazioa),2026-11-14,2026-11-14,19:45,Tarde,25,30,Bilbao,43.250098,-2.899727,Party,Música en vivo,Animal nocturno
"Documental: ""Munstroak sortzen direnean""",Proyección audiovisual,2026-06-03,2026-06-03,20:00,Noche,0,0,Azkoitia,43.1777307454169,-2.3150503639772,Pelis,Cultureta,Euskaldun
"Fiestas de Otxarkoaga 2026: ""El secreto de Simón y sus amigos""",Teatro,2026-06-06,2026-06-06,17:30,Tarde,0,0,Bilbao,43.257853,-2.898926,Teatro,Euskaldun,De toda la vida
"The Las Vegas Show: ""Squirt""",Danza,2026-07-07,2026-07-07,20:00,Noche,41,91,Bilbao,43.25941567460288,-2.931275759294208,Arte,A la última,Party
Eric Clapton Tribute Band By Xavier Soranells Bandv,Concierto,2026-10-18,2026-10-18,19:00,Tarde,34,39,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,De toda la vida,Party
Sultans of Swing Band (Tributo a Dire Straits),Concierto,2026-10-23,2026-10-23,20:30,Noche,34,40,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,De toda la vida,Party
LEGACY GATE + FUCKING SPOILERS + LOGIC NOT,Concierto,2026-06-27,2026-06-27,19:30,Tarde,12,12,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
Feria del Disco Metal 2026 (Portugalete),Feria,2026-09-26,2026-09-26,10:00,Mañana,0,0,Portugalete,43.313727,-3.031716,Mercado,Comercio local,Música en vivo
ROSALIE CUNNINGHAM,Concierto,2026-10-10,2026-10-10,20:30,Noche,0,0,Portugalete,43.313727,-3.031716,Música en vivo,A la última,Party
THE LAST INTERNATIONALE,Concierto,2026-12-09,2026-12-09,19:30,Tarde,18,22,Portugalete,43.313727,-3.031716,Música en vivo,Party,A la última
"Euskal Jaiak 2026 de Durango: Concierto de txistu ""Durango Hiria""",Concierto,2026-06-06,2026-06-06,20:00,Noche,0,0,Durango,43.167224,-2.632913,Música en vivo,Euskaldun,Al aire libre
"Euskal Jaiak 2026 de Durango: ""EUSKAL HERRITIK HIMALAIARA, NOLA ETA NOREKIN""",Proyección audiovisual,2026-06-11,2026-06-11,19:00,Tarde,0,0,Durango,43.16928,-2.63137,Cultureta,Al aire libre,Grandes emociones
"""ALBAREN HARIAK"" + ""THE BARBER""",Teatro,2026-06-06,2026-06-06,17:00,Tarde,3,3,Beasain,43.0471262606284,-2.19499111175537,Teatro,Cultureta,A la última
"Patricia Sornosa: ""Divina comedia""",Teatro,2026-09-06,2026-09-06,19:30,Tarde,20,20,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Me lo merezco
"""Mitad y mitad""",Teatro,2026-09-10,2026-09-10,19:00,Tarde,27,27,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De chill
"""Los amantes""",Teatro,2026-09-13,2026-09-13,18:30,Tarde,27,27,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Grandes emociones
"""Pareja abierta""",Teatro,2026-09-20,2026-09-20,19:30,Tarde,22,22,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,A la última
"""La cortina de humo""",Teatro,2026-10-17,2026-10-17,22:00,Noche,27,29,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Grandes emociones
Noches de Humor en Portugalete 2026: Carolina Noriega,Teatro,2026-06-05,2026-06-05,21:00,Noche,0,0,Portugalete,43.321108,-3.019109,Teatro,Party,Animal nocturno
Noches de Humor en Portugalete 2026: Jesús Manzano,Teatro,2026-06-12,2026-06-12,21:00,Noche,0,0,Portugalete,43.321108,-3.019109,Teatro,Party,Animal nocturno
Noches de Humor en Portugalete 2026: Sergio Encinas,Teatro,2026-06-19,2026-06-19,21:00,Noche,0,0,Portugalete,43.321108,-3.019109,Teatro,Party,Animal nocturno
"Tertulia literaria: ""Estupor y temblores"" (Amélie Nothomb)",Conferencia,2026-06-16,2026-06-16,18:00,Tarde,0,0,Ormaiztegi,43.0421786721866,-2.25947141647338,Cultureta,De chill,Euskaldun
RUNAWAY ? BON JOVI TRIBUTE,Concierto,2026-06-12,2026-06-12,21:00,Noche,12,16,Bilbao,43.2644246065056,-2.92796856881716,Música en vivo,Party,Grandes emociones
"Exhibición de baile: ""ShowTime""",Danza,2026-06-18,2026-06-18,19:00,Tarde,2,2,Donostia / San Sebastián,43.3157486043824,-1.93900108337402,Música en vivo,Grandes emociones,A la última
Hondora + Koimbra,Concierto,2026-06-07,2026-06-07,12:00,Mañana,0,0,Zuia,42.95919,-2.82071,Música en vivo,Euskaldun,De toda la vida
Jornada de TerBi (charlas y presentaciones de libros de ciencia ficción),Otros,2026-06-06,2026-06-06,11:00 - 13:30,Mañana,0,0,Bilbao,43.257708,-2.925362,Cultureta,De chill,Comercio local
"Mosaico Italiano 6: ""Pasolini-Laboa. Cuerpo Origen Palabra""",Otros,2026-06-12,2026-06-12,18:30,Tarde,0,0,Donostia / San Sebastián,43.3239,-1.98707,Cultureta,Arte,A la última
"Exposición del concurso de cómic ""Noble Villa de Portugalete""",Exposición,2026-06-01,2026-06-19,Lunes a viernes: 08:00-21:30. Sábados y domingos: según programación. Agosto: cerrado.,Tarde,0,0,Portugalete,43.321108,-3.019109,Arte,Comercio local,Cultureta
"""EXPOSICIÓN DEL XXXVIII CERTAMEN DE PINTURA AL AIRE LIBRE""",Exposición,2026-06-02,2026-06-19,Lunes a viernes: 08:00-21:30. Sábados y domingos: según programación. Agosto: cerrado.,Tarde,0,0,Portugalete,43.321108,-3.019109,Arte,Al aire libre,Cultureta
Entradas BESMAYA (19 de noviembre - Bilbao),Concierto,2026-11-19,2026-11-19,20:30,Noche,20,20,Bilbao,43.2644246065056,-2.92796856881716,Música en vivo,Party,Grandes emociones
"Presentación de libro: ""Salir de ETA. Una historia de abandono, expulsión y «arrepentimiento»""",Conferencia,2026-06-03,2026-06-03,19:00,Tarde,0,0,Vitoria-Gasteiz,42.8435625300317,-2.67482757568359,Cultureta,De chill,Euskaldun
ELVIS & FRIENDS #4,Festivales (Gazteinformazioa),2026-06-13,2026-06-13,20:00,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Party,Música en vivo,Animal nocturno
Gee Tee + Orsini,Concierto,2026-08-01,2026-08-01,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,A la última,After work
"""Gigantes y Cabezudos de Bilbao""",Exposición,2026-07-01,2026-09-06,"Lunes, miércoles, jueves, viernes y sábados 10:00-19:00. Domingos 10:00-14:00. Martes cerrado",Tarde,0,0,Bilbao,43.258171,-2.921639,Cultureta,Arte,Euskaldun
Gauchito Club,Concierto,2026-08-06,2026-08-06,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Mess,Concierto,2026-08-13,2026-08-13,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Dressed Like Boys,Concierto,2026-09-15,2026-09-15,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Brower,Concierto,2026-09-20,2026-09-20,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,After work,De chill
Cloud Nothings,Concierto,2026-11-15,2026-11-15,19:00,Tarde,18,22,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Aiko El Grupo,Concierto,2026-12-12,2026-12-12,20:30,Noche,16,20,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Euskaldun,De toda la vida
Sho-Hai,Concierto,2027-02-05,2027-02-05,20:30,Noche,18,23,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Toundra + Mycrocemento,Concierto,2027-03-12,2027-03-12,20:30,Noche,18,23,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Cultureta,Grandes emociones
Urban 13 2026 - Open Kultur,Concierto,2026-06-14,2026-06-14,16:30,Tarde,5,5,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Comercio local
"""Traducciones Efímeras""",Concierto,2026-06-16,2026-06-16,19:30,Tarde,0,0,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Cultureta,Arte
AMC Musika Eskola: Concierto fin de curso,Concierto,2026-06-17,2026-06-17,18:00,Tarde,0,0,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Cultureta,Euskaldun
Ravagers,Concierto,2026-06-27,2026-06-27,20:30,Noche,12,14,Donostia / San Sebastián,43.3163418675067,-1.97311878204345,Música en vivo,Party,A la última
"""Fleak"" (Galdakao)",Proyección audiovisual,2026-06-07,2026-06-07,16:15,Tarde,4,5,Galdakao,43.231645,-2.844558,Cultureta,Arte,Talleres
"""Fleak"" (Mungia)",Proyección audiovisual,2026-06-06,2026-06-07,17:00,Tarde,4,5,Mungia,43.357364,-2.849243,Cultureta,Arte,Talleres
"""Soinu sintesia eta konposizioa denbora errealean""",Curso-taller,2026-06-13,2026-06-13,10:30 - 17:30,Mañana,4,4,Donostia / San Sebastián,43.316777,-1.975626,Talleres,Cuidarme,Música en vivo
"Euskadiko Orkestra: ""Prokofiev / Tchaikovsky"" (San Sebastián)",Concierto,2026-06-09,2026-06-09,19:30,Tarde,10,40,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Grandes emociones
"""Euskal Herria koloretan. El País Vasco en color. Autocromos, 1907-1935""",Exposición,2026-11-05,2027-05-23,"Lunes, miércoles, jueves, viernes y sábados 10:00-19:00. Domingos 10:00-14:00. Martes cerrado",Tarde,0,0,Bilbao,43.258171,-2.921639,Cultureta,Arte,Euskaldun
"Jornadas Bilbo Zaharra Forum 2026: ""Lehen eleberri modernoa"" (Markos Zapiain + Joseba Sarrionandia)",Conferencia,2026-06-03,2026-06-03,19:00,Tarde,0,0,Bilbao,43.2593231301957,-2.92271733283996,Cultureta,Euskaldun,De toda la vida
"Club de lectura: ""Barne zerbitzuak"" (Katixa Agirre)",Conferencia,2026-06-11,2026-06-11,19:00,Tarde,0,0,Erandio,43.3026328877858,-2.97661900520324,Cultureta,Euskaldun,De chill
"Presentación de libro: ""Azucenas marinas"" (Roberto López San José)",Conferencia,2026-06-17,2026-06-17,19:00,Tarde,0,0,Erandio,43.307458,-2.946418,Cultureta,Arte,De toda la vida
"Presentación de libro: ""Las lealtades de Fortún García de Ercilla"" (Mikel Mancisidor)",Conferencia,2026-06-05,2026-06-05,19:00,Tarde,0,0,Bermeo,43.4209776595511,-2.7210259437561,Cultureta,Euskaldun,De toda la vida
Concierto de Piano,Concierto,2026-06-09,2026-06-09,18:00,Tarde,0,0,Bermeo,43.4209776595511,-2.7210259437561,Música en vivo,Cultureta,De chill
"Documental: ""Itsasontziak 1967-1978. Alejando Ugalde""",Proyección audiovisual,2026-06-12,2026-06-12,19:00,Tarde,0,0,Bermeo,43.41868,-2.723792,Cultureta,Euskaldun,De toda la vida
"Presentación de libro: ""No pasa nada"" (Bego Prados)",Conferencia,2026-06-17,2026-06-17,18:30,Tarde,0,0,Bermeo,43.4204165896771,-2.72220611572265,Cultureta,De chill,Cuidarme
"Presentación de libro: ""PUTA JAINKOTIARRAK""",Conferencia,2026-06-18,2026-06-18,19:00,Tarde,0,0,Bermeo,43.4204165896771,-2.72220611572265,Cultureta,Euskaldun,De toda la vida
"Presentación de libro: ""Oliboaren herria. Palestinako gatazka ulertzeko hamar gako""",Conferencia,2026-06-19,2026-06-19,18:30,Tarde,0,0,Bermeo,43.4204165896771,-2.72220611572265,Cultureta,Euskaldun,De toda la vida
"""LATTICE""",Danza,2026-06-07,2026-06-07,19:00,Tarde,4,4,Hondarribia,43.367699,-1.792988,Arte,Cultureta,A la última
"Presentación de libro: ""Un dedo menos"" (Antonia Lassa)",Conferencia,2026-06-04,2026-06-04,18:30,Tarde,0,0,Portugalete,43.321108,-3.019109,Cultureta,De chill,De toda la vida
"Proyección y coloquio: ""Popel""",Proyección audiovisual,2026-06-16,2026-06-16,18:30,Tarde,0,0,Portugalete,43.320624,-3.020331,Cultureta,Euskaldun,De toda la vida
Xabier Badiola,Concierto,2026-06-05,2026-06-05,20:30,Noche,8,8,Bermeo,43.420946489139,-2.72186279296875,Música en vivo,Cultureta,A la última
"Presentación de libro: ""LOS ÚLTIMOS HIJOS DE BODO"" (David Hernales Fernández)",Conferencia,2026-09-24,2026-09-24,19:00,Tarde,0,0,Portugalete,43.321108,-3.019109,Cultureta,Euskaldun,De toda la vida
Concierto fin de curso Arrasate Musikal,Concierto,2026-06-19,2026-06-19,18:30,Tarde,0,0,Arrasate / Mondragón,43.066589,-2.487,Música en vivo,Euskaldun,De toda la vida
"""BIBLIOTEKAK 60 URTE!""",Otros,2026-06-12,2026-06-12,18:00,Tarde,0,0,Arrasate / Mondragón,43.06701,-2.488767,Cultureta,Comercio local,De toda la vida
"Presentación de libro: ""EL REGRESO DE LAS UGARTE"" (Arantzazu Viteri)",Conferencia,2026-06-05,2026-06-05,18:30,Tarde,0,0,Arrasate / Mondragón,43.06701,-2.488767,Cultureta,Euskaldun,De toda la vida
"""Fleak"" (Urduliz)",Proyección audiovisual,2026-06-06,2026-06-06,18:00,Tarde,4,4,Urduliz,43.376412,-2.954013,Cultureta,Euskaldun,De toda la vida
Bilbao Musika: concierto de saxofón,Concierto,2026-06-11,2026-06-11,19:00,Tarde,0,0,Bilbao,43.25717541127295,-2.927548458327492,Música en vivo,Cultureta,De toda la vida
Albakills + Cabezaborradora,Concierto,2026-06-19,2026-06-19,20:00,Noche,0,0,Bilbao,43.25717541127295,-2.927548458327492,Música en vivo,Euskaldun,Party
Barjaula Travesti (Bilborock),Otros,2026-06-20,2026-06-20,19:30,Tarde,0,0,Bilbao,43.25717541127295,-2.927548458327492,Party,Animal nocturno,A la última
"Meinstein: ""Rammstein Live Experience""",Concierto,2026-06-12,2026-06-12,21:00,Noche,17,20,Bilbao,43.25717541127295,-2.927548458327492,Música en vivo,Party,Grandes emociones
Bilbao Musika: departamento de música moderna,Concierto,2026-06-11,2026-06-11,19:00,Tarde,0,0,Bilbao,43.25717541127295,-2.927548458327492,Música en vivo,Cultureta,De toda la vida
"Recital: ""Algunos poemas de Gata Cattana""",Otros,2026-06-08,2026-06-08,19:00,Tarde,0,0,Bilbao,43.259569495223055,-2.9220286756753864,Cultureta,Arte,Euskaldun
"Presentación de libro: ""El silencio una piel""",Conferencia,2026-06-20,2026-06-20,13:00,Tarde,0,0,Bilbao,43.259569495223055,-2.9220286756753864,Cultureta,Arte,Euskaldun
"""Garun Null (0)""",Otros,2026-06-20,2026-06-20,19:00-20:30,Tarde,0,0,Vitoria-Gasteiz,42.84788648006944,-2.67443815032176,Party,Animal nocturno,A la última
Musika Hirira en Lakua,Concierto,2026-06-16,2026-06-16,19:00 - 20:15,Tarde,0,0,Vitoria-Gasteiz,42.8560375753748,-2.69800186157226,Música en vivo,De chill,Al aire libre
Musika Hirira en Zabalgana,Concierto,2026-06-15,2026-06-15,19:00 - 21:00,Tarde,0,0,Vitoria-Gasteiz,42.84603,-2.70446,Música en vivo,De chill,Al aire libre
"Festival de Cine y Derechos Humanos de San Sebastián 2026: ""Mi querida señorita""",Proyección audiovisual,2026-06-23,2026-06-23,18:30,Tarde,0,0,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Pelis,Cultureta,Arte
Centro de Danza Ana Rosa Tercero: Gala fin de curso,Danza,2026-06-13,2026-06-13,19:30,Tarde,6,6,Leioa,43.326513,-2.985792,Arte,Cultureta,Música en vivo
"""El alma en un tango""",Concierto,2026-06-14,2026-06-14,19:00,Tarde,3,3,Leioa,43.326513,-2.985792,Música en vivo,Cultureta,De toda la vida
MIKEL ANDUEZA Quartet,Concierto,2026-06-04,2026-06-04,20:00 - 22:00,Noche,23,25,Bilbao,43.25387,-2.92286,Música en vivo,Cultureta,
Miguel Velasco Big Band,Concierto,2026-06-03,2026-06-03,20:00 - 22:00,Noche,5,5,Donostia / San Sebastián,43.322711275052,-1.98122978210449,Música en vivo,Cultureta,
Lipe Court,Concierto,2026-06-04,2026-06-04,20:00 - 22:00,Noche,5,5,Donostia / San Sebastián,43.322711275052,-1.98122978210449,Música en vivo,Cultureta,Euskaldun
Iker Piris  Trio,Concierto,2026-06-05,2026-06-05,20:00 - 22:00,Noche,5,5,Donostia / San Sebastián,43.322711275052,-1.98122978210449,Música en vivo,Cultureta,
Ocell 4tet,Concierto,2026-06-06,2026-06-06,20:00 - 22:00,Noche,5,5,Donostia / San Sebastián,43.322711275052,-1.98122978210449,Música en vivo,Cultureta,
Martin Rigoras Trio,Concierto,2026-06-07,2026-06-07,20:00 - 22:00,Noche,5,5,Donostia / San Sebastián,43.322711275052,-1.98122978210449,Música en vivo,Cultureta,
"""Despotorropen""",Teatro,2026-06-05,2026-06-05,20:30,Noche,7,7,Bilbao,43.254737,-2.922311,Teatro,Cultureta,Euskaldun
"LAS FELLINI: ""Etxeko Kabareta""",Teatro,2026-06-04,2026-06-04,21:00,Noche,10,10,Bilbao,43.254737,-2.922311,Teatro,Party,Euskaldun
"Impro Show ""Los Judas de la Impro""",Teatro,2026-06-28,2026-06-28,13:00,Tarde,10,10,Bilbao,43.254737,-2.922311,Teatro,Party,Grandes emociones
"""Despotorropen""",Teatro,2026-07-03,2026-07-03,20:30,Noche,7,7,Bilbao,43.254737,-2.922311,Teatro,Cultureta,A la última
Quincena Musical de San Sebastián 2026: Juan Diego Flórez,Concierto,2026-08-02,2026-08-02,20:00,Noche,44,55,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
"Quincena Musical de San Sebastián 2026: ""Giltzak eta hitzak""",Teatro,2026-08-02,2026-08-02,12:00,Mañana,6,6,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Euskaldun,Cultureta
"Quincena Musical de San Sebastián 2026: ""Giltzak eta hitzak""",Teatro,2026-08-06,2026-08-06,12:00,Mañana,6,6,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Euskaldun,Cultureta
Quincena Musical de San Sebastián 2026: Mahler Chamber Orchestra,Concierto,2026-08-06,2026-08-06,20:00,Noche,44,68,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
Quincena Musical de San Sebastián 2026: Grigory Sokolov,Concierto,2026-08-13,2026-08-13,20:00,Noche,26,50,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
"""SIR EL TOM - El mejor Tributo a Elton John del Mundo""",Concierto,2026-08-21,2026-08-21,20:00,Noche,21,21,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,A la última
Quincena Musical de San Sebastián 2026: The Constellation Choir & Orchestra,Concierto,2026-08-22,2026-08-22,20:00,Noche,25,70,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
Quincena Musical de San Sebastián 2026: Seoul Philharmonic Orchestra,Concierto,2026-08-25,2026-08-25,20:00,Noche,33,64,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
"Quincena Musical de San Sebastián 2026: Seoul Philharmonic Orchestra, Easo Abesbatza",Concierto,2026-08-26,2026-08-26,20:00,Noche,37,72,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Euskaldun,Cultureta
Quincena Musical de San Sebastián 2026: Orquesta Filarmónica de la Scala de Milán,Concierto,2026-08-29,2026-08-29,20:00,Noche,42,80,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
"""La Bella y La Bestia - El musical""",Teatro,2026-10-17,2026-10-17,17:00,Tarde,22,24,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Cultureta,Grandes emociones
"Royal Film Concert Orchestra: ""Morricone y 100 años de cine""",Concierto,2026-11-15,2026-11-15,19:00,Tarde,25,65,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Pelis
Ara Malikian (5 diciembre - Donostia/San Sebastián),Concierto,2026-12-05,2026-12-05,19:00,Tarde,38,68,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Grandes emociones
"""LA TRAVIATA""",Teatro,2026-12-12,2026-12-12,19:00,Tarde,25,85,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Cultureta,Me lo merezco
"Ciclo de Música En Claves 2026: ""Susurros sinfónicos""",Concierto,2026-06-05,2026-06-05,20:00,Noche,10,10,Bilbao,43.2638937838451,-2.94611120363697,Música en vivo,Cultureta,De chill
"Oinkari Dantza Taldea: ""HAIZE-KONTRA""",Danza,2026-06-20,2026-06-20,22:00,Noche,5,5,Villabona,43.1865919037657,-2.05337047576904,Arte,Euskaldun,Cultureta
"villabona.dok: ""Between Goodbyes""",Proyección audiovisual,2026-06-25,2026-06-25,19:30,Tarde,3,3,Villabona,43.1865919037657,-2.05337047576904,Pelis,Cultureta,De chill
Cuentacuentos: Miru,Teatro,2026-06-04,2026-06-04,18:00,Tarde,0,0,Hondarribia,43.3628247482529,-1.79150104522705,Teatro,Cultureta,
Intercambio solidario de los coros Eresmin y Zumardikoak,Concierto,2026-06-06,2026-06-06,19:00,Tarde,0,0,Hondarribia,43.363098,-1.792002,Música en vivo,Euskaldun,Cultureta
FSO ? Film Symphony Orchestra,Concierto,2027-06-06,2027-06-06,18:30,Tarde,33,59,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
"David Cepo: ""No cruces los brazos""",Teatro,2026-10-31,2026-11-01,Sábado 18:00 + 20:30 / Domingo 18:00,Tarde,24,29,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De chill
"Cita con el libro: ""Sekula gehiago egingo ez dudan gauza ustez dibertigarri bat""",Conferencia,2026-06-11,2026-06-11,16:15,Tarde,0,0,Hondarribia,43.3628247482529,-1.79150104522705,Cultureta,Euskaldun,De chill
"Elizabeth Clapés: ""Querida yo: tenemos que hablar""",Conferencia,2026-10-25,2026-10-25,12:30,Mañana,28,32,Bilbao,43.25941567460288,-2.931275759294208,Cultureta,Cuidarme,De chill
"""Josu Zabala oroimenean""",Proyección audiovisual,2026-06-12,2026-06-12,20:00,Noche,0,0,Hondarribia,43.363098,-1.792002,Cultureta,Euskaldun,De toda la vida
"Bob Pop: ""Hablar no sirve. De nada""",Teatro,2026-10-29,2026-10-29,20:00,Noche,22,26,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Música en vivo
"""Ertzetako Ahotsak Oholtzara""",Proyección audiovisual,2026-06-12,2026-06-12,18:00,Tarde,0,0,Azpeitia,43.1840572952506,-2.26532936096191,Cultureta,Euskaldun,De toda la vida
"""Work in progress 2026""",Curso-taller,2026-06-04,2026-06-04,12:00 - 14:00,Mañana,0,0,Bilbao,43.2638937838451,-2.94611120363697,Talleres,Arte,Cuidarme
"""Curso intensivo de dibujo en Museo de Reproducciones Artísticas de Bilbao""",Curso-taller,2026-07-01,2026-07-21,09:30 - 13:30,Mañana,165,315,Bilbao,43.255916,-2.928294,Talleres,Arte,Cultureta
"Presentación de libro: ""Lur arrotzak"" (Amaia Lasa)",Conferencia,2026-06-03,2026-06-03,10:30,Mañana,0,0,Donostia / San Sebastián,43.321573,-1.985084,Cultureta,Euskaldun,De chill
"Presentación de libro: ""Zure arnasa zaintzeko"" (Nerea Balda)",Conferencia,2026-06-09,2026-06-09,10:30,Mañana,0,0,Donostia / San Sebastián,43.321573,-1.985084,Cultureta,Euskaldun,De chill
"Presentación de libro: ""Odol-ilargiaren alaba"" (Kepa Iribar)",Conferencia,2026-06-17,2026-06-17,10:30,Mañana,0,0,Donostia / San Sebastián,43.321573,-1.985084,Cultureta,Euskaldun,De chill
"Presentación de libro: ""Ganbara"" (Marlen Haushofer, Naroa Zubillaga)",Conferencia,2026-06-22,2026-06-22,10:30,Mañana,0,0,Donostia / San Sebastián,43.321573,-1.985084,Cultureta,Euskaldun,De chill
"Presentación de libro: ""Termita"" (Garazi Albizua)",Conferencia,2026-06-24,2026-06-24,10:30,Mañana,0,0,Donostia / San Sebastián,43.321573,-1.985084,Cultureta,Euskaldun,De chill
"Presentación de libro: ""Zer nahi nauk, Amore?"" (Manuel Rivas, Juan Garzia)",Conferencia,2026-07-06,2026-07-06,10:30,Mañana,0,0,Donostia / San Sebastián,43.321573,-1.985084,Cultureta,Euskaldun,De chill
"Presentación de libro: ""Ene Jesus. Irudiz irakurria"" (Ramon Saizarbitoria, Joxean Muñoz)",Conferencia,2026-06-08,2026-06-08,10:30,Mañana,0,0,Donostia / San Sebastián,43.321573,-1.985084,Cultureta,Euskaldun,Arte
